claim_id	category	required_output	manuscript_artifact	producer_rule	required_for_release	notes
C01	validation	results/validation/synthetic_validation_results.tsv	results/manuscript/tables/table_s01_synthetic_validation.tsv	validation_all	true	Synthetic digest validation.
C02	comparators	results/comparators/digital_rads/digital_rads_smoke_single__D1.summary.tsv	results/manuscript/tables/table_03_interval_comparisons.tsv	comparators_all	true	Digital_RADs normalized interval smoke comparison.
C03	comparators	results/comparators/ddradseqtools/ddradseqtools_smoke_single__D1.interval_compare.summary.tsv	results/manuscript/tables/table_03_interval_comparisons.tsv	comparators_all	true	DDRADSEQTOOLS normalized interval smoke comparison.
C04	performance	results/performance/matched_tools/tool_timing_interpretation.tsv	results/manuscript/tables/table_04_matched_timing.tsv	performance_all	true	Matched tool timing interpretation including the required large-reference wheat subset; SimRAD is excluded for wheat because it cannot process references that exceed R string-size limits.
C05	performance	results/performance/screening_speed/screening_speed_summary.tsv	results/manuscript/tables/table_05_screening_speed.tsv	performance_all	true	Screening speed.
C06	performance	results/performance/input_format/radigest_input_format_comparison.tsv	results/manuscript/tables/table_06_input_format.tsv	performance_all	true	Input format comparison.
C07	performance	results/performance/thread_scaling/radigest_thread_scaling_summary.tsv	results/manuscript/tables/table_s02_radigest_thread_scaling.tsv	performance_all	true	Thread scaling.
C08	performance	results/performance/pair_screen_scaling/pair_screen_scaling_summary.tsv	results/manuscript/tables/table_s03_pair_screen_job_scaling.tsv	performance_all	true	Phase-specific cached pair-screen score-pair job scaling using radigest-bench-screen-cached with a reused cut index and output disabled.
C09	comparators	results/comparators/simrad/simrad_count_comparison.tsv	results/manuscript/tables/table_03_comparator_semantics.tsv	comparators_all	true	SimRAD synthetic aggregate count-only digest sanity check; does not support coordinate equivalence.
C10	comparators	results/comparators/ddgrader/ddgrader_binned_screening_summary.tsv	results/manuscript/tables/table_03_comparator_semantics.tsv	comparators_all	true	ddgRADer public-yeast binned screening comparison; does not support coordinate equivalence.
C11	empirical	results/empirical/sockeye_ecori_msei/depth_validation/summary.tsv	results/manuscript/tables/table_08_empirical_depth_validation.tsv	empirical_all	true	Empirical depth validation for the publication Sockeye EcoRI-MseI BAM set; records the radigest-design prediction, predicted loci, per-sample empirical locus depth, and read-budget-normalized prediction summary. Private BAM/BAI inputs must be supplied under data/empirical/sockeye_ecori_msei/bam before reviewer-all.
C12	comparators	results/comparators/digital_rads/digital_rads_small_yeast_s288c_B1.summary.tsv	results/manuscript/tables/table_03_interval_comparisons.tsv	comparators_all	true	Digital_RADs public-yeast normalized interval comparison.
C13	comparators	results/comparators/ddradseqtools/small_yeast_s288c_B1.interval_compare.summary.tsv	results/manuscript/tables/table_03_interval_comparisons.tsv	comparators_all	true	DDRADSEQTOOLS public-yeast normalized interval comparison.
C14	comparators	results/comparators/ddgrader/ddgrader_binned_smoke_summary.tsv	results/manuscript/tables/table_03_comparator_semantics.tsv	comparators_all	true	ddgRADer synthetic binned screening smoke comparison; does not support coordinate equivalence.
C15	comparators	results/comparators/simrad/simrad_small_yeast_s288c_B1.tsv	results/manuscript/tables/table_03_comparator_semantics.tsv	comparators_all	true	SimRAD public-yeast aggregate count-only digest comparison; does not support coordinate equivalence.
C16	comparators	results/comparators/comparator_case_matrix.tsv	results/manuscript/tables/table_03_comparator_semantics.tsv	comparators_all	true	Comparator smoke and public-yeast coverage matrix with claim boundaries.
C17	performance	results/performance/large_genome/large_genome_summary.tsv	results/manuscript/tables/table_s04_large_genome.tsv	performance_all	true	Large-reference radigest JSON timing on the Triticum aestivum Chinese Spring wheat reference.
C18	performance	results/manuscript/figures/figure_04_matched_tool_timing.pdf	results/manuscript/figures/figure_04_matched_tool_timing.pdf	performance_all	true	R/ggplot2 matched-tool timing figure including the required large-reference wheat subset; SimRAD is excluded for wheat because it cannot process references that exceed R string-size limits.
C19	empirical	results/manuscript/figures/figure_03_empirical_size_selection_summary.pdf	results/manuscript/figures/figure_03_empirical_size_selection_summary.pdf	empirical_all	true	Empirical size-selection summary figure across enabled ddRAD empirical libraries; compares observed insert-size recovery with raw, hard-window, and weighted size-selection predictions.
C20	comparators	results/manuscript/tables/table_02_comparator_exact_counts.tsv	results/manuscript/tables/table_02_comparator_exact_counts.tsv	comparators_all	true	Manuscript Table 2 exact-count comparator table; records interval counts, intersections, unions, Jaccard values, SimRAD aggregate count deltas, and ddgRADer binned-count differences with claim boundaries.
